"Timestamp","01","02","03","04","05","06","07","08","09","10","11","12","13","14","15","16","17","18","19","20","AverageDepth","StandarDeviation"
2019-02-27 17:00:00,87,1582,3185,4081,4564,4278,3733,3115,2668,2294,1859,1694,1437,1248,998,565,416,385,217,106,7.20876915094776,3.93764789847182
2019-02-27 18:00:00,38,1907,5316,6838,6936,6540,5311,4962,4012,3035,2298,1783,1409,1554,940,464,265,190,148,66,6.62606992641635,3.50070439089821
2019-02-27 19:00:00,26,1078,3740,4192,4518,4381,3706,3313,2932,2619,2278,1866,1615,1583,985,581,389,316,251,55,7.3391387531887,3.87401357616113
2019-02-27 20:00:00,115,2107,6257,7110,6550,6286,5547,5216,5029,4801,4475,4284,4117,3692,3092,2246,1546,1396,1035,261,8.28402621363588,4.43686300718432
2019-02-27 21:00:00,83,2576,10309,12026,10127,9447,7819,7160,6863,6093,5773,5077,4823,4823,3382,2523,1599,1234,1038,241,7.71398881928244,4.26192026909931
2019-02-27 22:00:00,6,837,3163,4595,4773,4571,3360,3041,2788,2521,1999,1794,1589,1718,1209,804,502,304,407,89,7.53345728215872,4.02554594420729
2019-02-27 23:00:00,13,532,2114,2435,2479,2374,1949,1624,1600,1353,1048,874,723,724,580,404,289,235,158,58,7.31099522315218,4.00342590683375
2019-02-28 00:00:00,13,608,2906,3546,3914,3391,2453,2061,1681,1278,836,627,465,757,341,298,195,110,90,74,6.41638189163937,3.5284233463705
2019-02-28 01:00:00,8,150,798,1021,987,777,616,462,291,173,127,88,39,115,31,32,26,12,7,7,5.60967303350095,2.97140349454948
2019-02-28 02:00:00,20,669,3379,4580,4482,3817,3207,2295,1859,1291,948,633,486,735,368,350,160,76,112,83,6.24983721123181,3.41388344352182
2019-02-28 03:00:00,34,802,4003,5503,5402,4391,3209,2474,1942,1479,1017,735,576,858,485,439,180,199,291,96,6.29039666971713,3.61419079253721
2019-02-28 04:00:00,24,611,2764,3673,3464,2986,2323,1970,1713,1411,1167,993,880,955,644,409,263,209,199,153,7.03290315184439,3.98336324267736
2019-02-28 05:00:00,28,857,3534,4923,4710,3890,3133,2543,2089,1467,1033,855,707,848,524,391,235,181,178,168,6.48586006536508,3.68597070956186
2019-02-28 06:00:00,37,968,3385,4601,4065,3600,3122,2726,2288,1780,1499,1212,1098,1115,856,582,445,347,209,117,7.07309441876835,3.98802578791724
2019-02-28 07:00:00,159,2661,6292,9027,9032,8727,7193,6164,4982,3964,3264,2713,2326,2037,1926,1474,1131,653,282,140,7.06549400622412,3.90927719111177
2019-02-28 08:00:00,230,3605,5935,7646,7754,6883,5944,4824,4188,3434,2620,2166,1696,1603,1227,706,443,273,95,41,6.55064588044297,3.64843252585258
2019-02-28 09:00:00,301,3258,5659,7411,8572,8304,7361,6344,5590,4616,3416,3148,2713,2622,1642,922,578,219,114,43,7.03314403188802,3.67587314039497
2019-02-28 10:00:00,212,2928,5516,6529,6933,6941,6091,6027,4552,3487,2451,2221,1799,1973,1015,690,473,358,198,97,6.82496734191202,3.68489324139879
2019-02-28 11:00:00,244,2758,4475,6738,7981,8271,7657,6700,5835,4958,4061,3617,3208,2787,2165,1671,1469,1096,598,213,7.77822022333142,4.08756368533255
2019-02-28 12:00:00,177,2145,3154,4267,5617,6314,6096,5251,4574,4164,3578,3272,2974,2837,2269,1818,1720,1378,888,274,8.43696784783883,4.35417058538628
2019-02-28 13:00:00,241,2694,3753,5215,6568,6931,6752,6035,5490,4938,4513,4013,3647,3207,2845,2321,1939,2350,909,282,8.53915098160712,4.42583218663071
2019-02-28 14:00:00,249,3031,4006,6020,7688,7726,7420,6700,5858,5311,4683,4208,3909,3550,3442,3250,3194,4292,1773,453,8.94259480166776,4.73735749164435
2019-02-28 15:00:00,265,2781,4169,6679,8363,8143,7858,6774,6033,5503,4987,4857,4472,4035,3910,3618,4071,5477,2872,828,9.29675423896964,4.90080723654468
2019-02-28 16:00:00,286,4205,6747,8078,8619,8306,7841,6698,5758,5392,4894,4541,4281,3896,3656,3270,3069,3452,1685,589,8.44577250044403,4.7551048650821
2019-02-28 17:00:00,209,3483,7682,9574,9218,8505,7671,6765,6233,5815,5348,5209,5049,5074,5163,4394,4805,4385,2344,1167,8.95333824878669,4.9530747409294
2019-02-28 18:00:00,295,4674,9402,9859,9135,8299,7688,7089,6831,6551,6063,5689,5291,5006,4310,3482,3276,2939,2013,1202,8.44198421159642,4.78265137134747
2019-02-28 19:00:00,462,6000,9859,9821,8913,8414,7512,6992,6952,6498,6135,5468,5217,5089,3794,2844,2356,1966,1264,752,7.98126401121929,4.58959774261251
2019-02-28 20:00:00,333,5601,9158,8848,8414,7810,7268,6502,6386,6221,5861,5619,5180,4775,4778,3696,3217,2911,2024,1139,8.49448845464106,4.86122738597791
2019-02-28 21:00:00,450,6085,10696,11037,10505,8756,8179,7396,6690,6233,5679,5265,4785,5104,4375,3812,3100,2396,1325,988,8.00193413521301,4.71495526000287
2019-02-28 22:00:00,231,4199,6264,7402,7010,6526,5766,5168,5001,4703,4384,4033,3845,3924,3626,3480,3310,2837,1316,487,8.58344687576516,4.8614300200642
2019-02-28 23:00:00,269,5289,9273,10045,9552,8773,7862,7412,6940,6890,6310,6085,5840,5542,5463,5108,5012,3931,2045,1114,8.77589962928382,4.90249207696504
2019-03-01 00:00:00,231,3827,8517,9173,8999,8216,7412,6987,6596,6592,6034,5898,5559,5259,5172,5082,5044,4170,2841,1742,9.1095261925391,5.00487208009357
2019-03-01 01:00:00,216,3768,8044,9270,8862,7623,6970,6575,6462,5931,5480,5336,5293,5197,5079,5058,5132,4619,3499,2386,9.29736375481498,5.16085452786952
2019-03-01 02:00:00,333,4973,8778,9152,8555,7856,7644,6958,6448,6029,5484,5398,5126,4891,4812,4972,5123,4957,4001,2733,9.2128751627308,5.25101792093414
2019-03-01 03:00:00,418,5623,8767,8505,7760,7058,6925,6496,5739,5416,4838,4722,4451,4331,4345,4521,4829,4616,3864,2787,9.1195834248361,5.35624451313284
2019-03-01 04:00:00,416,6632,8653,8688,8318,7526,7152,6332,5633,5425,4853,4515,4269,4104,4228,4124,4344,4248,3153,2285,8.7727848955471,5.26518269850789
2019-03-01 05:00:00,154,3473,8018,9190,9209,8276,7482,6738,5956,5765,5360,5174,4838,4687,4681,4604,4631,4253,3111,2060,9.07148452831228,5.07980501753929
2019-03-01 06:00:00,143,2736,8060,9736,9265,8290,7278,6620,6002,5672,5140,4955,4852,4553,4661,4469,5014,4499,2336,1403,8.98797369688979,4.99855493039428
2019-03-01 07:00:00,149,1926,3829,8441,10544,10649,9663,7644,5757,4461,3662,3141,2916,2891,2872,2365,2125,2005,1002,408,7.92152866958126,4.25031573100094
2019-03-01 08:00:00,243,2780,4797,9043,9980,8917,7167,5383,4522,3844,3555,3240,3114,3023,2760,2298,2584,2863,1650,570,8.11620248586229,4.70967543190647
2019-03-01 09:00:00,99,1274,3506,5183,5142,4728,3698,2544,1695,1427,1305,951,944,851,637,392,303,263,139,65,6.41715351936209,3.66050946782226
2019-03-01 10:00:00,14,242,560,806,958,764,575,446,299,270,192,164,127,106,115,72,38,35,18,6,6.31891957699328,3.5435079355677
2019-03-01 11:00:00,32,343,798,1188,1287,1100,844,643,503,423,320,271,236,201,199,157,68,63,54,37,6.68054219687464,3.84238712376529
2019-03-01 12:00:00,32,588,1355,1806,2100,2296,1930,1293,991,820,669,499,437,352,311,218,125,125,63,33,6.73881786466995,3.62746322065831
2019-03-01 13:00:00,48,820,1915,3099,3786,3827,3504,2422,2121,1636,1366,1254,1099,938,832,810,535,395,209,55,7.50022494952887,4.0000406697471
2019-03-01 14:00:00,123,1515,3435,4634,4521,4015,3351,2637,2361,2230,2026,2029,1937,1961,1854,1604,1379,1074,565,230,8.18682438861802,4.68146482578511
2019-03-01 15:00:00,123,1702,3820,4993,4776,4329,3713,3114,2767,2751,2617,2489,2548,2592,2533,2274,2098,1666,900,396,8.71995475691653,4.85585860251961
2019-03-01 16:00:00,411,4658,7386,9642,9379,8351,7471,6412,5857,5759,5590,5759,5480,5188,4779,4360,4124,3695,2080,1025,8.75495811043424,4.90702344597033
2019-03-01 17:00:00,229,3260,7266,10105,10388,8849,8330,7489,6816,6004,5602,5490,5307,4978,4633,4506,4602,4500,2962,1508,8.9580578796054,4.94265636348219
2019-03-01 18:00:00,116,3425,9151,11293,10914,9746,9068,8114,6832,5283,4083,3362,2558,2923,2375,1905,1804,1770,1205,639,7.36169800644119,4.2738209692042
2019-03-01 19:00:00,12,557,2255,3509,3575,3028,2623,2212,1828,1305,877,699,492,461,319,268,183,134,104,33,6.51693379655553,3.42848898384799
2019-03-01 20:00:00,60,1867,5504,6017,5442,4789,4370,3974,3629,3120,2748,2572,2101,2033,1517,1273,1059,1018,779,477,7.73083500837182,4.46750912534806
2019-03-01 21:00:00,243,4187,9468,9352,8740,8143,7365,6579,6399,5790,5419,5290,4760,4646,3389,2864,2642,2312,1770,1269,8.23520968367933,4.72867235879514
2019-03-01 22:00:00,331,5411,11466,10914,11022,10096,9726,8777,7174,6477,5287,4934,4170,3996,1857,1704,1302,928,756,700,7.18912388086482,4.10390465720586
2019-03-01 23:00:00,216,3324,8712,8986,8703,8020,7733,6659,5051,3859,2763,2226,1827,1957,709,646,412,220,158,131,6.38825422977652,3.4931373348985
2019-03-02 00:00:00,215,4729,9482,7711,5552,5022,4319,3604,3115,2949,2629,2542,2394,2348,2072,1939,1833,1479,721,336,7.3007891357511,4.78999451925272
2019-03-02 01:00:00,187,3633,8576,8662,8151,7455,6765,6483,5985,5773,5374,5195,5205,5154,4973,4911,4496,3388,1789,904,8.89346547410318,4.90438630904634
2019-03-02 02:00:00,188,3721,9248,10129,9399,8231,7607,7130,6736,6532,5980,5848,5714,5638,5640,5314,4795,3742,2021,1097,8.88556478311132,4.8859379545468
2019-03-02 03:00:00,283,4723,9845,10206,9356,8183,7406,6932,6382,5882,5137,4901,4598,4756,3887,3315,2936,2518,1713,1128,8.17553356461326,4.76930717553396
2019-03-02 04:00:00,301,4497,9135,9094,8214,7242,6766,6247,5724,5078,4256,3822,3560,3820,2334,2006,1842,1683,1388,1157,7.75889554620829,4.63780682094566
2019-03-02 05:00:00,193,3603,8004,8763,7825,6825,6292,5621,4863,4095,3324,2920,2471,2927,1540,1306,1056,1041,1017,752,7.29622015185255,4.37183473831066
2019-03-02 06:00:00,162,2771,7186,8403,7529,6329,5825,5174,4725,4265,3694,3339,2958,3068,2710,2689,2619,2183,1376,705,8.170373214917,4.7833356023692
2019-03-02 07:00:00,293,3216,6385,8964,8767,8036,7063,6419,5785,5418,5320,5024,4660,4444,4117,3910,3672,3312,1410,497,8.65644343647117,4.73647276042952
2019-03-02 08:00:00,294,2826,6587,10262,10385,9301,8593,8077,7359,6647,5967,5632,5384,5244,5143,4800,5020,4386,1670,530,8.86891553807567,4.72110388714704
2019-03-02 09:00:00,257,4337,8998,10378,9341,8150,7529,6745,6222,5613,4940,4553,3891,3576,3112,2372,2027,1740,673,196,7.62018727702694,4.3628651556246
2019-03-02 10:00:00,174,3731,7876,9013,8850,6733,5746,5327,4752,4164,3525,2974,2300,1659,885,564,367,276,81,14,6.4857535819565,3.58418288783847
2019-03-02 11:00:00,157,2729,6134,8464,8778,7415,6055,5311,4807,4457,3859,3613,3251,2851,2229,1803,1533,1211,708,370,7.66173671995775,4.31539133029643
2019-03-02 12:00:00,107,2617,6170,9848,9629,8746,7836,7244,6446,5563,4892,4300,3839,3735,3803,3951,3194,2101,761,253,8.23319691749671,4.45898955018085
2019-03-02 13:00:00,217,4637,9876,12670,11091,9281,8726,8481,7355,5465,3895,2980,2499,2078,1081,402,176,87,50,28,6.30322330362119,3.30926737448201
2019-03-02 14:00:00,254,3572,7820,9050,7368,6460,6166,5889,5082,3701,2336,1604,1197,1059,434,168,186,131,59,32,6.01330853938435,3.20742971883467
2019-03-02 15:00:00,205,3454,7386,8506,7974,7253,6936,6598,6116,4865,3965,3105,2702,2372,1641,1044,900,618,277,152,7.08700941047996,3.88179159990532
2019-03-02 16:00:00,272,3376,6505,8461,8201,7754,7304,6638,6130,5457,4445,3878,3448,3107,2977,2350,2221,1848,862,340,7.93734035222381,4.41118697232541
2019-03-02 17:00:00,236,2654,5707,8208,8698,8077,7525,6678,6104,5473,4756,4447,4130,3949,3877,3381,3904,3945,1737,698,8.78679389606621,4.78142722334603
2019-03-02 18:00:00,190,3590,8447,10167,9625,8640,8113,7073,6492,5704,5294,4871,4672,4402,4342,4159,4901,4491,2160,1160,8.73044000234024,4.9405794160414
2019-03-02 19:00:00,91,2254,7478,10029,9940,8634,7770,7071,6535,5896,5412,5101,4774,4653,4624,4454,4783,4460,2364,1339,8.96738009012001,4.90897820614854
2019-03-02 20:00:00,125,3648,8389,9938,9132,7848,7002,6471,6000,5600,5099,4872,4596,4420,4210,4109,4037,3830,2904,2008,8.84571358429459,5.07106632640245
2019-03-02 21:00:00,270,4617,9865,10636,9689,8113,7746,7207,6812,6214,5506,4865,4445,4102,3086,2241,1936,1774,1444,1204,7.82114565701568,4.54550480892896
2019-03-02 22:00:00,155,3666,8906,9435,8626,7576,6744,6928,6617,5948,5472,4856,4364,3964,2454,1859,1478,1139,1038,730,7.76108557984558,4.33767048467286
2019-03-02 23:00:00,190,3819,9385,10517,9468,8387,7699,7355,6748,6411,5674,5049,4401,4023,2455,1940,1583,1308,1126,948,7.71296538775867,4.34950867050185
2019-03-03 00:00:00,248,4167,10255,10596,9546,8218,7338,6512,5615,4967,4086,3554,3052,2780,1570,1247,945,688,490,396,6.89339521915614,4.0160883022943
2019-03-03 01:00:00,181,3339,7961,8397,7571,6545,5983,5692,5161,4931,4396,4054,3703,3642,3369,3166,2880,2390,1586,1027,8.3947551544781,4.84981122931194
2019-03-03 02:00:00,389,6242,8778,9180,8492,7533,6872,6501,6175,5638,5006,4508,3994,3619,3321,2374,1866,1075,584,372,7.55084196398469,4.39694606248208
2019-03-03 03:00:00,719,8982,13566,12149,10491,7764,7548,7195,6171,5231,4179,3400,2832,2335,1573,1015,673,381,223,126,6.19372242882044,3.81948293047615
2019-03-03 04:00:00,404,4606,6705,6756,6225,5500,5184,4665,4131,3718,3379,3042,2947,2638,2478,2458,2456,2176,1537,863,8.14968851048032,4.98085001391655
2019-03-03 05:00:00,167,2225,5939,9853,10665,9453,8308,7120,6713,6152,5808,5409,4881,4560,4499,4294,4546,4423,3468,2494,9.17918443584977,4.98679113903983
2019-03-03 06:00:00,159,1603,4680,9056,9893,9045,8027,7258,6788,6051,5568,5317,5059,4889,4847,4667,4711,4080,2821,1767,9.30964471947858,4.84487688703472
2019-03-03 07:00:00,93,858,1548,5471,8505,9202,8660,6971,6007,5674,5273,5171,4949,4685,4523,4233,4286,4641,2767,995,9.74098656086529,4.6410629046584
2019-03-03 08:00:00,197,1460,4218,8649,10041,9129,7885,6733,6589,6282,5858,5614,5298,4967,4831,4454,3950,3697,2164,811,9.14316989205364,4.65844383505249
2019-03-03 09:00:00,167,2525,5514,8717,9033,8138,7232,6544,6295,6324,6087,6075,5861,5666,5219,4749,4558,5112,2616,1015,9.39190822131935,4.86700057280669
2019-03-03 10:00:00,193,3761,7706,10699,8649,8003,6783,6408,6152,5866,5553,5338,5162,4778,4475,3984,3863,3559,1822,659,8.64125104728226,4.82456085701253
2019-03-03 11:00:00,199,3855,8710,9276,6829,6755,5361,4858,4785,4641,4059,3903,3318,2928,2289,1790,1489,1201,582,245,7.45714407559327,4.39030966565752
2019-03-03 12:00:00,166,3428,7829,7764,7039,6300,5633,5181,4751,4564,4043,3999,3532,2834,1582,895,599,555,447,223,7.25322819974217,4.05869115765521
2019-03-03 13:00:00,165,3877,8123,8219,7308,6127,5859,5684,4810,3709,2832,2499,1983,1525,580,188,167,122,87,68,6.27841934965119,3.43631334891961
2019-03-03 14:00:00,157,3663,6850,8715,7212,6145,6021,5398,4296,3091,2233,1808,1374,998,428,197,117,104,51,22,6.01758363712466,3.2239033334269
2019-03-03 15:00:00,214,4970,7779,8926,6892,5913,5715,5777,5358,4726,3869,3389,2754,2467,1904,1177,1172,831,445,268,7.15364243487779,4.19704105217344
2019-03-03 16:00:00,201,2923,6058,7722,7449,7025,6450,5863,5563,5284,4876,4574,4362,4105,3834,3440,3394,3216,2018,972,8.8811719927739,4.85212561284306
2019-03-03 17:00:00,204,2969,6789,10179,9530,8488,7778,6946,6536,6157,5568,5389,4853,4810,4412,4328,4226,3777,2619,1531,8.91664787230995,4.89578152167903
2019-03-03 18:00:00,144,3069,7522,9590,9165,7945,7439,6460,5900,5197,4743,4403,4074,3960,3656,3510,3597,3440,2876,2106,8.75118790740617,5.0243568932402
2019-03-03 19:00:00,134,3562,8707,10906,10168,9089,8393,7455,6938,6466,5939,5717,5399,5508,5108,4335,3665,3187,2386,1624,8.68012250823902,4.82881564774597
2019-03-03 20:00:00,94,3076,8431,9930,9397,8316,7433,6751,6237,5758,5169,4946,4580,4364,4306,4372,4194,3439,2534,1800,8.79266230186917,4.96934397363228
2019-03-03 21:00:00,128,3731,9180,11111,10272,8591,7671,6848,6466,6132,5758,5226,4911,4786,4381,4150,3923,3464,2721,2050,8.66133810540538,4.97277113045895
2019-03-03 22:00:00,209,4700,10165,10699,9736,8442,7826,7184,6375,5717,5329,4975,4553,4262,3461,2544,2415,1949,1194,846,7.83279635815892,4.55501293027964
2019-03-03 23:00:00,442,6323,11428,11671,11017,9480,9057,7981,5771,4397,3413,2664,2281,2268,1018,772,376,216,150,81,6.14055195149219,3.49524924589361
2019-03-04 00:00:00,308,4943,8649,8386,7823,6908,6458,5969,4515,3513,2757,2069,1795,1840,831,433,296,155,74,38,6.1804986672137,3.51300879848174
2019-03-04 01:00:00,215,3112,6148,6371,5687,5203,4627,4005,3511,3095,2820,2622,2317,2322,1864,1372,1029,537,301,153,7.31598080075029,4.27378515510879
2019-03-04 02:00:00,352,4943,9672,9983,8729,7853,7316,6688,6054,5624,5070,4850,4406,4257,3877,2791,1939,1012,529,308,7.6715462921031,4.39019025560061
2019-03-04 03:00:00,419,5175,9480,9736,9259,8058,7187,6991,6576,6026,5439,5106,4806,4565,4480,3872,3340,2513,1506,968,8.26862850788326,4.77809843686121
2019-03-04 04:00:00,628,6029,9149,10001,9453,8141,7479,7052,6226,6066,5504,5282,4964,4741,4792,3795,3405,2533,1359,787,8.20005208030376,4.7727421371771
2019-03-04 05:00:00,526,5298,7771,8678,8304,7506,6997,6258,5860,5266,5039,4723,4502,4229,4291,3806,3978,3045,1638,894,8.49202888411808,4.91151327027068
2019-03-04 06:00:00,119,2015,4605,7983,9719,8979,8144,7394,6906,6395,5541,5468,4914,4514,4604,4506,4920,4067,2150,1183,9.20814637528571,4.74652361262971
2019-03-04 07:00:00,189,1994,4421,9675,11655,10227,8591,7870,7038,6400,5930,5709,5304,5149,4948,4571,4826,4655,2432,908,9.08868902601874,4.73347105475741
2019-03-04 08:00:00,181,1544,3465,7446,8110,7798,6969,5889,5480,5207,4773,4674,4392,4245,4164,3721,3617,4505,2539,562,9.32605922266888,4.80307339478037
2019-03-04 09:00:00,317,4989,9229,10969,10657,9091,7797,7107,6694,6106,5641,5190,4726,4214,3663,2656,1952,1766,1150,356,7.73405742569099,4.41994673987733
2019-03-04 10:00:00,258,4483,7990,8796,7895,7055,6025,5306,4625,4129,3512,3090,2645,2394,2012,1068,678,509,147,28,6.82735655325487,3.94626097243132
2019-03-04 11:00:00,306,4389,6310,8056,8964,7566,6526,5807,5068,4074,3233,2802,2280,1778,862,433,281,158,126,61,6.50267372352345,3.51407789750544
2019-03-04 12:00:00,173,3906,6091,6548,7131,6752,6202,5092,4175,3205,2560,2414,2121,1769,984,719,525,159,56,24,6.6218001491123,3.65699887642256
2019-03-04 13:00:00,368,5538,8241,9281,9218,7732,5955,4183,2482,1349,760,574,448,260,69,10,3,1,1,2,4.8599343132448,2.47100087718657
2019-03-04 14:00:00,297,5080,7124,8332,7841,6926,6042,4373,2741,1612,1049,750,600,575,152,51,32,28,12,14,5.18986582420428,2.75709739042359
2019-03-04 15:00:00,217,2762,4832,6591,6475,5908,5640,5052,4387,3561,2769,2292,1875,1545,1160,885,985,1121,706,260,7.30472229051048,4.17331837899496
2019-03-04 16:00:00,247,3047,6132,8535,8402,7624,7312,7001,6553,6203,5655,5103,4753,4237,3850,3404,3555,3293,1669,666,8.71923029128248,4.6797806446461
2019-03-04 17:00:00,270,3221,7369,10165,9767,8584,8009,7111,6693,6122,5448,5107,4670,4353,3986,3709,4171,3796,1842,785,8.59189248388161,4.77260953297744
2019-03-04 18:00:00,213,3668,8588,10081,9750,8851,7913,7621,6646,5954,5319,5164,4708,4649,4549,4517,4333,3927,2954,1953,8.82376549180122,5.00528770941277
2019-03-04 19:00:00,463,5785,9500,9421,8564,7999,7848,6960,6205,5676,5127,5078,4861,4792,4770,4764,4249,3566,2489,1519,8.63726888189463,5.0522613823557
2019-03-04 20:00:00,164,3638,7859,9843,9704,8538,7523,6849,6515,6134,5878,5725,5658,5383,5303,4705,4035,3297,2150,1225,8.83621149943973,4.84216441705636
2019-03-04 21:00:00,141,2674,7077,10568,9435,8729,7890,7366,7129,6748,6138,5969,5620,5062,4329,3234,2943,2340,1547,815,8.50139927853036,4.52321310864926
2019-03-04 22:00:00,137,2798,8237,10524,9516,8473,7721,6986,6952,6684,6268,5793,4810,4549,2913,2561,2233,1757,1359,790,8.11936178613313,4.41702139214511
2019-03-04 23:00:00,250,4623,9358,9357,8775,7542,7131,6761,6497,6125,5506,4895,4206,3847,2411,1835,1661,1334,969,461,7.63911571964423,4.33847110526719
2019-03-05 00:00:00,569,6777,10795,10164,9365,8034,7822,6223,4873,3989,3007,2426,1903,1687,944,809,587,359,254,156,6.09532479700655,3.67955352776374
2019-03-05 01:00:00,482,5570,8151,7752,7138,6749,4640,2816,1721,1198,770,575,516,479,173,114,51,21,16,11,4.82611826778906,2.76008296389261
2019-03-05 02:00:00,720,7963,11230,11849,11026,9407,8386,6294,4793,3168,2318,1792,1405,1562,444,329,150,72,23,9,5.49105177743911,3.14546735434364
2019-03-05 03:00:00,767,6823,10929,10989,10684,8972,8443,7223,5137,3826,2810,2375,2192,1983,748,426,182,121,93,49,5.88968146536238,3.37480886498782
2019-03-05 04:00:00,461,5829,9436,9346,8686,7504,6892,6571,5993,5495,4747,4464,4118,4006,2982,2353,1638,1305,714,375,7.53215601488672,4.42141023827648
2019-03-05 05:00:00,561,5911,8770,8388,7699,6900,6216,6254,5777,5223,4661,4440,4268,3858,3730,3717,3802,3357,1988,1195,8.45532975704286,5.04838875917352
2019-03-05 06:00:00,186,3186,5895,8047,8370,7877,7357,6796,6050,5880,5478,5245,4859,4532,4409,4150,4864,4274,2327,1454,9.18148736296179,4.93285252455372
2019-03-05 07:00:00,200,1546,2523,6761,10510,10529,9954,8873,7449,6955,6514,6662,6217,6064,5628,4866,4491,4162,2696,1408,9.51083802783401,4.57323203193876
2019-03-05 08:00:00,313,3756,7715,10330,9563,8069,7310,6946,6403,5764,5368,5253,4794,4699,4574,4142,3523,2437,1043,377,8.35789275406187,4.6382981484773
2019-03-05 09:00:00,262,5036,10102,10681,9555,7355,6685,6725,6443,5685,5003,4358,3515,3005,2345,1749,1365,1085,600,157,7.20327606936463,4.18116503763842
2019-03-05 10:00:00,210,3798,7797,7553,7226,5398,4807,4809,4915,4628,4074,3667,3040,2558,1800,904,580,273,130,55,7.07271116492041,3.95424222723154
